n	sequence	kth term	0th or 1st	log2 Cn
10337	d	1292	1	4
10338	a	2584	0	4
10339	a	2584	1	4
10340	d	1293	0	4
10341	d	1293	1	4
10342	a	2585	0	4
10343	a	2585	1	4
10344	c	646	0	4
10345	b	646	0	4
10346	a	2586	0	4
10347	a	2586	1	4
10348	b	646	1	4
10349	c	646	1	4
10350	a	2587	0	4
10351	a	2587	1	4
10352	d	1294	0	4
10353	d	1294	1	4
10354	a	2588	0	4
10355	a	2588	1	4
10356	d	1295	0	4
10357	d	1295	1	4
10358	a	2589	0	4
10359	a	2589	1	4
10360	c	647	0	4
10361	b	647	0	4
10362	a	2590	0	4
10363	a	2590	1	4
10364	b	647	1	4
10365	c	647	1	4
10366	a	2591	0	4
10367	a	2591	1	4
10368	d	1296	0	4
10369	d	1296	1	4
10370	a	2592	0	4
10371	a	2592	1	4
10372	d	1297	0	4
10373	d	1297	1	4
10374	a	2593	0	4
10375	a	2593	1	4
10376	c	648	0	4
10377	b	648	0	4
10378	a	2594	0	4
10379	a	2594	1	4
10380	b	648	1	4
10381	c	648	1	4
10382	a	2595	0	4
10383	a	2595	1	4
10384	d	1298	0	4
10385	d	1298	1	4
10386	a	2596	0	4
10387	a	2596	1	4
10388	d	1299	0	4
10389	d	1299	1	4
10390	a	2597	0	4
10391	a	2597	1	4
10392	c	649	0	4
10393	b	649	0	4
10394	a	2598	0	4
10395	a	2598	1	4
10396	b	649	1	4
10397	c	649	1	4
10398	a	2599	0	4
10399	a	2599	1	4
10400	d	1300	0	4
10401	d	1300	1	4
10402	a	2600	0	4
10403	a	2600	1	4
10404	d	1301	0	4
10405	d	1301	1	4
10406	a	2601	0	4
10407	a	2601	1	4
10408	c	650	0	4
10409	b	650	0	4
10410	a	2602	0	4
10411	a	2602	1	4
10412	b	650	1	4
10413	c	650	1	4
10414	a	2603	0	4
10415	a	2603	1	4
10416	d	1302	0	4
10417	d	1302	1	4
10418	a	2604	0	4
10419	a	2604	1	4
10420	d	1303	0	4
10421	d	1303	1	4
10422	a	2605	0	4
10423	a	2605	1	4
10424	c	651	0	4
10425	b	651	0	4
10426	a	2606	0	4
10427	a	2606	1	4
10428	b	651	1	4
10429	c	651	1	4
10430	a	2607	0	4
10431	a	2607	1	4
10432	d	1304	0	4
10433	d	1304	1	4
10434	a	2608	0	4
10435	a	2608	1	4
10436	d	1305	0	4
10437	d	1305	1	4
10438	a	2609	0	4
10439	a	2609	1	4
10440	c	652	0	4
10441	b	652	0	4
10442	a	2610	0	4
10443	a	2610	1	4
10444	b	652	1	4
10445	c	652	1	4
10446	a	2611	0	4
10447	a	2611	1	4
10448	d	1306	0	4
10449	d	1306	1	4
10450	a	2612	0	4
10451	a	2612	1	4
10452	d	1307	0	4
10453	d	1307	1	4
10454	a	2613	0	4
10455	a	2613	1	4
10456	c	653	0	4
10457	b	653	0	4
10458	a	2614	0	4
10459	a	2614	1	4
10460	b	653	1	4
10461	c	653	1	4
10462	a	2615	0	4
10463	a	2615	1	4
10464	d	1308	0	4
10465	d	1308	1	4
10466	a	2616	0	4
10467	a	2616	1	4
10468	d	1309	0	4
10469	d	1309	1	4
10470	a	2617	0	4
10471	a	2617	1	4
10472	c	654	0	4
10473	b	654	0	4
10474	a	2618	0	4
10475	a	2618	1	4
10476	b	654	1	4
10477	c	654	1	4
10478	a	2619	0	4
10479	a	2619	1	4
10480	d	1310	0	4
10481	d	1310	1	4
10482	a	2620	0	4
10483	a	2620	1	4
10484	d	1311	0	4
10485	d	1311	1	4
10486	a	2621	0	4
10487	a	2621	1	4
10488	c	655	0	4
10489	b	655	0	4
10490	a	2622	0	4
10491	a	2622	1	4
10492	b	655	1	4
10493	c	655	1	4
10494	a	2623	0	4
10495	a	2623	1	4
10496	d	1312	0	4
10497	d	1312	1	4
10498	a	2624	0	4
10499	a	2624	1	4
10500	d	1313	0	4
10501	d	1313	1	4
10502	a	2625	0	4
10503	a	2625	1	4
10504	c	656	0	4
10505	b	656	0	4
10506	a	2626	0	4
10507	a	2626	1	4
10508	b	656	1	4
10509	c	656	1	4
10510	a	2627	0	4
10511	a	2627	1	4
10512	d	1314	0	4
10513	d	1314	1	4
10514	a	2628	0	4
10515	a	2628	1	4
10516	d	1315	0	4
10517	d	1315	1	4
10518	a	2629	0	4
10519	a	2629	1	4
10520	c	657	0	4
10521	b	657	0	4
10522	a	2630	0	4
10523	a	2630	1	4
10524	b	657	1	4
10525	c	657	1	4
10526	a	2631	0	4
10527	a	2631	1	4
10528	d	1316	0	4
10529	d	1316	1	4
10530	a	2632	0	4
10531	a	2632	1	4
10532	d	1317	0	4
10533	d	1317	1	4
10534	a	2633	0	4
10535	a	2633	1	4
10536	c	658	0	4
10537	b	658	0	4
10538	a	2634	0	4
10539	a	2634	1	4
10540	b	658	1	4
10541	c	658	1	4
10542	a	2635	0	4
10543	a	2635	1	4
10544	d	1318	0	4
10545	d	1318	1	4
10546	a	2636	0	4
10547	a	2636	1	4
10548	d	1319	0	4
10549	d	1319	1	4
10550	a	2637	0	4
10551	a	2637	1	4
10552	c	659	0	4
10553	b	659	0	4
10554	a	2638	0	4
10555	a	2638	1	4
10556	b	659	1	4
10557	c	659	1	4
10558	a	2639	0	4
10559	a	2639	1	4
10560	d	1320	0	4
10561	d	1320	1	4
10562	a	2640	0	4
10563	a	2640	1	4
10564	d	1321	0	4
10565	d	1321	1	4
10566	a	2641	0	4
10567	a	2641	1	4
10568	c	660	0	4
10569	b	660	0	4
10570	a	2642	0	4
10571	a	2642	1	4
10572	b	660	1	4
10573	c	660	1	4
10574	a	2643	0	4
10575	a	2643	1	4
10576	d	1322	0	4
10577	d	1322	1	4
10578	a	2644	0	4
10579	a	2644	1	4
10580	d	1323	0	4
10581	d	1323	1	4
10582	a	2645	0	4
10583	a	2645	1	4
10584	c	661	0	4
10585	b	661	0	4
10586	a	2646	0	4
10587	a	2646	1	4
10588	b	661	1	4
10589	c	661	1	4
10590	a	2647	0	4
10591	a	2647	1	4
10592	d	1324	0	4
10593	d	1324	1	4
10594	a	2648	0	4
10595	a	2648	1	4
10596	d	1325	0	4
10597	d	1325	1	4
10598	a	2649	0	4
10599	a	2649	1	4
10600	c	662	0	4
10601	b	662	0	4
10602	a	2650	0	4
10603	a	2650	1	4
10604	b	662	1	4
10605	c	662	1	4
10606	a	2651	0	4
10607	a	2651	1	4
10608	d	1326	0	4
10609	d	1326	1	4
10610	a	2652	0	4
10611	a	2652	1	4
10612	d	1327	0	4
10613	d	1327	1	4
10614	a	2653	0	4
10615	a	2653	1	4
10616	c	663	0	4
10617	b	663	0	4
10618	a	2654	0	4
10619	a	2654	1	4
10620	b	663	1	4
10621	c	663	1	4
10622	a	2655	0	4
10623	a	2655	1	4
10624	d	1328	0	4
10625	d	1328	1	4
10626	a	2656	0	4
10627	a	2656	1	4
10628	d	1329	0	4
10629	d	1329	1	4
10630	a	2657	0	4
10631	a	2657	1	4
10632	c	664	0	4
10633	b	664	0	4
10634	a	2658	0	4
10635	a	2658	1	4
10636	b	664	1	4
10637	c	664	1	4
10638	a	2659	0	4
10639	a	2659	1	4
10640	d	1330	0	4
10641	d	1330	1	4
10642	a	2660	0	4
10643	a	2660	1	4
10644	d	1331	0	4
10645	d	1331	1	4
10646	a	2661	0	4
10647	a	2661	1	4
10648	c	665	0	4
10649	b	665	0	4
10650	a	2662	0	4
10651	a	2662	1	4
10652	b	665	1	4
10653	c	665	1	4
10654	a	2663	0	4
10655	a	2663	1	4
10656	d	1332	0	4
10657	d	1332	1	4
10658	a	2664	0	4
10659	a	2664	1	4
10660	d	1333	0	4
10661	d	1333	1	4
10662	a	2665	0	4
10663	a	2665	1	4
10664	c	666	0	4
10665	b	666	0	4
10666	a	2666	0	4
10667	a	2666	1	4
10668	b	666	1	4
10669	c	666	1	4
10670	a	2667	0	4
10671	a	2667	1	4
10672	d	1334	0	4
10673	d	1334	1	4
10674	a	2668	0	4
10675	a	2668	1	4
10676	d	1335	0	4
10677	d	1335	1	4
10678	a	2669	0	4
10679	a	2669	1	4
10680	c	667	0	4
10681	b	667	0	4
10682	a	2670	0	4
10683	a	2670	1	4
10684	b	667	1	4
10685	c	667	1	4
10686	a	2671	0	4
10687	a	2671	1	4
10688	d	1336	0	4
10689	d	1336	1	4
10690	a	2672	0	4
10691	a	2672	1	4
10692	d	1337	0	4
10693	d	1337	1	4
10694	a	2673	0	4
10695	a	2673	1	4
10696	c	668	0	4
10697	b	668	0	4
10698	a	2674	0	4
10699	a	2674	1	4
10700	b	668	1	4
10701	c	668	1	4
10702	a	2675	0	4
10703	a	2675	1	4
10704	d	1338	0	4
10705	d	1338	1	4
10706	a	2676	0	4
10707	a	2676	1	4
10708	d	1339	0	4
10709	d	1339	1	4
10710	a	2677	0	4
10711	a	2677	1	4
10712	c	669	0	4
10713	b	669	0	4
10714	a	2678	0	4
10715	a	2678	1	4
10716	b	669	1	4
10717	c	669	1	4
10718	a	2679	0	4
10719	a	2679	1	4
10720	d	1340	0	4
10721	d	1340	1	4
10722	a	2680	0	4
10723	a	2680	1	4
10724	d	1341	0	4
10725	d	1341	1	4
10726	a	2681	0	4
10727	a	2681	1	4
10728	c	670	0	4
10729	b	670	0	4
10730	a	2682	0	4
10731	a	2682	1	4
10732	b	670	1	4
10733	c	670	1	4
10734	a	2683	0	4
10735	a	2683	1	4
10736	d	1342	0	4
10737	d	1342	1	4
10738	a	2684	0	4
10739	a	2684	1	4
10740	d	1343	0	4
10741	d	1343	1	4
10742	a	2685	0	4
10743	a	2685	1	4
10744	c	671	0	4
10745	b	671	0	4
10746	a	2686	0	4
10747	a	2686	1	4
10748	b	671	1	4
10749	c	671	1	4
10750	a	2687	0	4
10751	a	2687	1	4
10752	d	1344	0	4
10753	d	1344	1	4
10754	a	2688	0	4
10755	a	2688	1	4
10756	d	1345	0	4
10757	d	1345	1	4
10758	a	2689	0	4
10759	a	2689	1	4
10760	c	672	0	4
10761	b	672	0	4
10762	a	2690	0	4
10763	a	2690	1	4
10764	b	672	1	4
10765	c	672	1	4
10766	a	2691	0	4
10767	a	2691	1	4
10768	d	1346	0	4
10769	d	1346	1	4
10770	a	2692	0	4
10771	a	2692	1	4
10772	d	1347	0	4
10773	d	1347	1	4
10774	a	2693	0	4
10775	a	2693	1	4
10776	c	673	0	4
10777	b	673	0	4
10778	a	2694	0	4
10779	a	2694	1	4
10780	b	673	1	4
10781	c	673	1	4
10782	a	2695	0	4
10783	a	2695	1	4
10784	d	1348	0	4
10785	d	1348	1	4
10786	a	2696	0	4
10787	a	2696	1	4
10788	d	1349	0	4
10789	d	1349	1	4
10790	a	2697	0	4
10791	a	2697	1	4
10792	c	674	0	4
10793	b	674	0	4
10794	a	2698	0	4
10795	a	2698	1	4
10796	b	674	1	4
10797	c	674	1	4
10798	a	2699	0	4
10799	a	2699	1	4
10800	d	1350	0	4
10801	d	1350	1	4
10802	a	2700	0	4
10803	a	2700	1	4
10804	d	1351	0	4
10805	d	1351	1	4
10806	a	2701	0	4
10807	a	2701	1	4
10808	c	675	0	4
10809	b	675	0	4
10810	a	2702	0	4
10811	a	2702	1	4
10812	b	675	1	4
10813	c	675	1	4
10814	a	2703	0	4
10815	a	2703	1	4
10816	d	1352	0	4
10817	d	1352	1	4
10818	a	2704	0	4
10819	a	2704	1	4
10820	d	1353	0	4
10821	d	1353	1	4
10822	a	2705	0	4
10823	a	2705	1	4
10824	c	676	0	4
10825	b	676	0	4
10826	a	2706	0	4
10827	a	2706	1	4
10828	b	676	1	4
10829	c	676	1	4
10830	a	2707	0	4
10831	a	2707	1	4
10832	d	1354	0	4
10833	d	1354	1	4
10834	a	2708	0	4
10835	a	2708	1	4
10836	d	1355	0	4
10837	d	1355	1	4
10838	a	2709	0	4
10839	a	2709	1	4
10840	c	677	0	4
10841	b	677	0	4
10842	a	2710	0	4
10843	a	2710	1	4
10844	b	677	1	4
10845	c	677	1	4
10846	a	2711	0	4
10847	a	2711	1	4
10848	d	1356	0	4
10849	d	1356	1	4
10850	a	2712	0	4
10851	a	2712	1	4
10852	d	1357	0	4
10853	d	1357	1	4
10854	a	2713	0	4
10855	a	2713	1	4
10856	c	678	0	4
10857	b	678	0	4
10858	a	2714	0	4
10859	a	2714	1	4
10860	b	678	1	4
10861	c	678	1	4
10862	a	2715	0	4
10863	a	2715	1	4
10864	d	1358	0	4
10865	d	1358	1	4
10866	a	2716	0	4
10867	a	2716	1	4
10868	d	1359	0	4
10869	d	1359	1	4
10870	a	2717	0	4
10871	a	2717	1	4
10872	c	679	0	4
10873	b	679	0	4
10874	a	2718	0	4
10875	a	2718	1	4
10876	b	679	1	4
10877	c	679	1	4
10878	a	2719	0	4
10879	a	2719	1	4
10880	d	1360	0	4
10881	d	1360	1	4
10882	a	2720	0	4
10883	a	2720	1	4
10884	d	1361	0	4
10885	d	1361	1	4
10886	a	2721	0	4
10887	a	2721	1	4
10888	c	680	0	4
10889	b	680	0	4
10890	a	2722	0	4
10891	a	2722	1	4
10892	b	680	1	4
10893	c	680	1	4
10894	a	2723	0	4
10895	a	2723	1	4
10896	d	1362	0	4
10897	d	1362	1	4
10898	a	2724	0	4
10899	a	2724	1	4
10900	d	1363	0	4
10901	d	1363	1	4
10902	a	2725	0	4
10903	a	2725	1	4
10904	c	681	0	4
10905	b	681	0	4
10906	a	2726	0	4
10907	a	2726	1	4
10908	b	681	1	4
10909	c	681	1	4
10910	a	2727	0	4
10911	a	2727	1	4
10912	d	1364	0	4
10913	d	1364	1	4
10914	a	2728	0	4
10915	a	2728	1	4
10916	d	1365	0	4
10917	d	1365	1	4
10918	a	2729	0	4
10919	a	2729	1	4
10920	c	682	0	4
10921	b	682	0	4
10922	a	2730	0	4
10923	a	2730	1	4
10924	b	682	1	4
10925	c	682	1	4
10926	a	2731	0	4
10927	a	2731	1	4
10928	d	1366	0	4
10929	d	1366	1	4
10930	a	2732	0	4
10931	a	2732	1	4
10932	d	1367	0	4
10933	d	1367	1	4
10934	a	2733	0	4
10935	a	2733	1	4
10936	c	683	0	4
10937	b	683	0	4
10938	a	2734	0	4
10939	a	2734	1	4
10940	b	683	1	4
10941	c	683	1	4
10942	a	2735	0	4
10943	a	2735	1	4
10944	d	1368	0	4
10945	d	1368	1	4
10946	a	2736	0	4
10947	a	2736	1	4
10948	d	1369	0	4
10949	d	1369	1	4
10950	a	2737	0	4
10951	a	2737	1	4
10952	c	684	0	4
10953	b	684	0	4
10954	a	2738	0	4
10955	a	2738	1	4
10956	b	684	1	4
10957	c	684	1	4
10958	a	2739	0	4
10959	a	2739	1	4
10960	d	1370	0	4
10961	d	1370	1	4
10962	a	2740	0	4
10963	a	2740	1	4
10964	d	1371	0	4
10965	d	1371	1	4
10966	a	2741	0	4
10967	a	2741	1	4
10968	c	685	0	4
10969	b	685	0	4
10970	a	2742	0	4
10971	a	2742	1	4
10972	b	685	1	4
10973	c	685	1	4
10974	a	2743	0	4
10975	a	2743	1	4
10976	d	1372	0	4
10977	d	1372	1	4
10978	a	2744	0	4
10979	a	2744	1	4
10980	d	1373	0	4
10981	d	1373	1	4
10982	a	2745	0	4
10983	a	2745	1	4
10984	c	686	0	4
10985	b	686	0	4
10986	a	2746	0	4
10987	a	2746	1	4
10988	b	686	1	4
10989	c	686	1	4
10990	a	2747	0	4
10991	a	2747	1	4
10992	d	1374	0	4
10993	d	1374	1	4
10994	a	2748	0	4
10995	a	2748	1	4
10996	d	1375	0	4
10997	d	1375	1	4
10998	a	2749	0	4
10999	a	2749	1	4
11000	c	687	0	4
11001	b	687	0	4
11002	a	2750	0	4
11003	a	2750	1	4
11004	b	687	1	4
11005	c	687	1	4
11006	a	2751	0	4
11007	a	2751	1	4
11008	d	1376	0	4
11009	d	1376	1	4
11010	a	2752	0	4
11011	a	2752	1	4
11012	d	1377	0	4
11013	d	1377	1	4
11014	a	2753	0	4
11015	a	2753	1	4
11016	c	688	0	4
11017	b	688	0	4
11018	a	2754	0	4
11019	a	2754	1	4
11020	b	688	1	4
11021	c	688	1	4
11022	a	2755	0	4
11023	a	2755	1	4
11024	d	1378	0	4
11025	d	1378	1	4
11026	a	2756	0	4
11027	a	2756	1	4
11028	d	1379	0	4
11029	d	1379	1	4
11030	a	2757	0	4
11031	a	2757	1	4
11032	c	689	0	4
11033	b	689	0	4
11034	a	2758	0	4
11035	a	2758	1	4
11036	b	689	1	4
11037	c	689	1	4
11038	a	2759	0	4
11039	a	2759	1	4
11040	d	1380	0	4
11041	d	1380	1	4
11042	a	2760	0	4
11043	a	2760	1	4
11044	d	1381	0	4
11045	d	1381	1	4
11046	a	2761	0	4
11047	a	2761	1	4
11048	c	690	0	4
11049	b	690	0	4
11050	a	2762	0	4
11051	a	2762	1	4
11052	b	690	1	4
11053	c	690	1	4
11054	a	2763	0	4
11055	a	2763	1	4
11056	d	1382	0	4
11057	d	1382	1	4
11058	a	2764	0	4
11059	a	2764	1	4
11060	d	1383	0	4
11061	d	1383	1	4
11062	a	2765	0	4
11063	a	2765	1	4
11064	c	691	0	4
11065	b	691	0	4
11066	a	2766	0	4
11067	a	2766	1	4
11068	b	691	1	4
11069	c	691	1	4
11070	a	2767	0	4
11071	a	2767	1	4
11072	d	1384	0	4
11073	d	1384	1	4
11074	a	2768	0	4
11075	a	2768	1	4
11076	d	1385	0	4
11077	d	1385	1	4
11078	a	2769	0	4
11079	a	2769	1	4
11080	c	692	0	4
11081	b	692	0	4
11082	a	2770	0	4
11083	a	2770	1	4
11084	b	692	1	4
11085	c	692	1	4
11086	a	2771	0	4
11087	a	2771	1	4
11088	d	1386	0	4
11089	d	1386	1	4
11090	a	2772	0	4
11091	a	2772	1	4
11092	d	1387	0	4
11093	d	1387	1	4
11094	a	2773	0	4
11095	a	2773	1	4
11096	c	693	0	4
11097	b	693	0	4
11098	a	2774	0	4
11099	a	2774	1	4
11100	b	693	1	4
11101	c	693	1	4
11102	a	2775	0	4
11103	a	2775	1	4
11104	d	1388	0	4
11105	d	1388	1	4
11106	a	2776	0	4
11107	a	2776	1	4
11108	d	1389	0	4
11109	d	1389	1	4
11110	a	2777	0	4
11111	a	2777	1	4
11112	c	694	0	4
11113	b	694	0	4
11114	a	2778	0	4
11115	a	2778	1	4
11116	b	694	1	4
11117	c	694	1	4
11118	a	2779	0	4
11119	a	2779	1	4
11120	d	1390	0	4
11121	d	1390	1	4
11122	a	2780	0	4
11123	a	2780	1	4
11124	d	1391	0	4
11125	d	1391	1	4
11126	a	2781	0	4
11127	a	2781	1	4
11128	c	695	0	4
11129	b	695	0	4
11130	a	2782	0	4
11131	a	2782	1	4
11132	b	695	1	4
11133	c	695	1	4
11134	a	2783	0	4
11135	a	2783	1	4
11136	d	1392	0	4
11137	d	1392	1	4
11138	a	2784	0	4
11139	a	2784	1	4
11140	d	1393	0	4
11141	d	1393	1	4
11142	a	2785	0	4
11143	a	2785	1	4
11144	c	696	0	4
11145	b	696	0	4
11146	a	2786	0	4
11147	a	2786	1	4
11148	b	696	1	4
11149	c	696	1	4
11150	a	2787	0	4
11151	a	2787	1	4
11152	d	1394	0	4
11153	d	1394	1	4
11154	a	2788	0	4
11155	a	2788	1	4
11156	d	1395	0	4
11157	d	1395	1	4
11158	a	2789	0	4
11159	a	2789	1	4
11160	c	697	0	4
11161	b	697	0	4
11162	a	2790	0	4
11163	a	2790	1	4
11164	b	697	1	4
11165	c	697	1	4
11166	a	2791	0	4
11167	a	2791	1	4
11168	d	1396	0	4
11169	d	1396	1	4
11170	a	2792	0	4
11171	a	2792	1	4
11172	d	1397	0	4
11173	d	1397	1	4
11174	a	2793	0	4
11175	a	2793	1	4
11176	c	698	0	4
11177	b	698	0	4
11178	a	2794	0	4
11179	a	2794	1	4
11180	b	698	1	4
11181	c	698	1	4
11182	a	2795	0	4
11183	a	2795	1	4
11184	d	1398	0	4
11185	d	1398	1	4
11186	a	2796	0	4
11187	a	2796	1	4
11188	d	1399	0	4
11189	d	1399	1	4
11190	a	2797	0	4
11191	a	2797	1	4
11192	c	699	0	4
11193	b	699	0	4
11194	a	2798	0	4
11195	a	2798	1	4
11196	b	699	1	4
11197	c	699	1	4
11198	a	2799	0	4
11199	a	2799	1	4
11200	d	1400	0	4
11201	d	1400	1	4
11202	a	2800	0	4
11203	a	2800	1	4
11204	d	1401	0	4
11205	d	1401	1	4
11206	a	2801	0	4
11207	a	2801	1	4
11208	c	700	0	4
11209	b	700	0	4
11210	a	2802	0	4
11211	a	2802	1	4
11212	b	700	1	4
11213	c	700	1	4
11214	a	2803	0	4
11215	a	2803	1	4
11216	d	1402	0	4
11217	d	1402	1	4
11218	a	2804	0	4
11219	a	2804	1	4
11220	d	1403	0	4
11221	d	1403	1	4
11222	a	2805	0	4
11223	a	2805	1	4
11224	c	701	0	4
11225	b	701	0	4
11226	a	2806	0	4
11227	a	2806	1	4
11228	b	701	1	4
11229	c	701	1	4
11230	a	2807	0	4
11231	a	2807	1	4
11232	d	1404	0	4
11233	d	1404	1	4
11234	a	2808	0	4
11235	a	2808	1	4
11236	d	1405	0	4
11237	d	1405	1	4
11238	a	2809	0	4
11239	a	2809	1	4
11240	c	702	0	4
11241	b	702	0	4
11242	a	2810	0	4
11243	a	2810	1	4
11244	b	702	1	4
11245	c	702	1	4
11246	a	2811	0	4
11247	a	2811	1	4
11248	d	1406	0	4
11249	d	1406	1	4
11250	a	2812	0	4
11251	a	2812	1	4
11252	d	1407	0	4
11253	d	1407	1	4
11254	a	2813	0	4
11255	a	2813	1	4
11256	c	703	0	4
11257	b	703	0	4
11258	a	2814	0	4
11259	a	2814	1	4
11260	b	703	1	4
11261	c	703	1	4
11262	a	2815	0	4
11263	a	2815	1	4
11264	d	1408	0	4
11265	d	1408	1	4
11266	a	2816	0	4
11267	a	2816	1	4
11268	d	1409	0	4
11269	d	1409	1	4
11270	a	2817	0	4
11271	a	2817	1	4
11272	c	704	0	4
11273	b	704	0	4
11274	a	2818	0	4
11275	a	2818	1	4
11276	b	704	1	4
11277	c	704	1	4
11278	a	2819	0	4
11279	a	2819	1	4
11280	d	1410	0	4
11281	d	1410	1	4
11282	a	2820	0	4
11283	a	2820	1	4
11284	d	1411	0	4
11285	d	1411	1	4
11286	a	2821	0	4
11287	a	2821	1	4
11288	c	705	0	4
11289	b	705	0	4
11290	a	2822	0	4
11291	a	2822	1	4
11292	b	705	1	4
11293	c	705	1	4
11294	a	2823	0	4
11295	a	2823	1	4
11296	d	1412	0	4
11297	d	1412	1	4
11298	a	2824	0	4
11299	a	2824	1	4
11300	d	1413	0	4
11301	d	1413	1	4
11302	a	2825	0	4
11303	a	2825	1	4
11304	c	706	0	4
11305	b	706	0	4
11306	a	2826	0	4
11307	a	2826	1	4
11308	b	706	1	4
11309	c	706	1	4
11310	a	2827	0	4
11311	a	2827	1	4
11312	d	1414	0	4
11313	d	1414	1	4
11314	a	2828	0	4
11315	a	2828	1	4
11316	d	1415	0	4
11317	d	1415	1	4
11318	a	2829	0	4
11319	a	2829	1	4
11320	c	707	0	4
11321	b	707	0	4
11322	a	2830	0	4
11323	a	2830	1	4
11324	b	707	1	4
11325	c	707	1	4
11326	a	2831	0	4
11327	a	2831	1	4
11328	d	1416	0	4
11329	d	1416	1	4
11330	a	2832	0	4
11331	a	2832	1	4
11332	d	1417	0	4
11333	d	1417	1	4
11334	a	2833	0	4
11335	a	2833	1	4
11336	c	708	0	4
11337	b	708	0	4
11338	a	2834	0	4
11339	a	2834	1	4
11340	b	708	1	4
11341	c	708	1	4
11342	a	2835	0	4
11343	a	2835	1	4
11344	d	1418	0	4
11345	d	1418	1	4
11346	a	2836	0	4
11347	a	2836	1	4
11348	d	1419	0	4
11349	d	1419	1	4
11350	a	2837	0	4
11351	a	2837	1	4
11352	c	709	0	4
11353	b	709	0	4
11354	a	2838	0	4
11355	a	2838	1	4
11356	b	709	1	4
11357	c	709	1	4
11358	a	2839	0	4
11359	a	2839	1	4
11360	d	1420	0	4
11361	d	1420	1	4
11362	a	2840	0	4
11363	a	2840	1	4
11364	d	1421	0	4
11365	d	1421	1	4
11366	a	2841	0	4
11367	a	2841	1	4
11368	c	710	0	4
11369	b	710	0	4
11370	a	2842	0	4
11371	a	2842	1	4
11372	b	710	1	4
11373	c	710	1	4
11374	a	2843	0	4
11375	a	2843	1	4
11376	d	1422	0	4
11377	d	1422	1	4
11378	a	2844	0	4
11379	a	2844	1	4
11380	d	1423	0	4
11381	d	1423	1	4
11382	a	2845	0	4
11383	a	2845	1	4
11384	c	711	0	4
11385	b	711	0	4
11386	a	2846	0	4
11387	a	2846	1	4
11388	b	711	1	4
11389	c	711	1	4
11390	a	2847	0	4
11391	a	2847	1	4
11392	d	1424	0	4
11393	d	1424	1	4
11394	a	2848	0	4
11395	a	2848	1	4
11396	d	1425	0	4
11397	d	1425	1	4
11398	a	2849	0	4
11399	a	2849	1	4
11400	c	712	0	4
11401	b	712	0	4
11402	a	2850	0	4
11403	a	2850	1	4
11404	b	712	1	4
11405	c	712	1	4
11406	a	2851	0	4
11407	a	2851	1	4
11408	d	1426	0	4
11409	d	1426	1	4
11410	a	2852	0	4
11411	a	2852	1	4
11412	d	1427	0	4
11413	d	1427	1	4
11414	a	2853	0	4
11415	a	2853	1	4
11416	c	713	0	4
11417	b	713	0	4
11418	a	2854	0	4
11419	a	2854	1	4
11420	b	713	1	4
11421	c	713	1	4
11422	a	2855	0	4
11423	a	2855	1	4
11424	d	1428	0	4
11425	d	1428	1	4
11426	a	2856	0	4
11427	a	2856	1	4
11428	d	1429	0	4
11429	d	1429	1	4
11430	a	2857	0	4
11431	a	2857	1	4
11432	c	714	0	4
11433	b	714	0	4
11434	a	2858	0	4
11435	a	2858	1	4
11436	b	714	1	4
11437	c	714	1	4
11438	a	2859	0	4
11439	a	2859	1	4
11440	d	1430	0	4
11441	d	1430	1	4
11442	a	2860	0	4
11443	a	2860	1	4
11444	d	1431	0	4
11445	d	1431	1	4
11446	a	2861	0	4
11447	a	2861	1	4
11448	c	715	0	4
11449	b	715	0	4
11450	a	2862	0	4
11451	a	2862	1	4
11452	b	715	1	4
11453	c	715	1	4
11454	a	2863	0	4
11455	a	2863	1	4
11456	d	1432	0	4
11457	d	1432	1	4
11458	a	2864	0	4
11459	a	2864	1	4
11460	d	1433	0	4
11461	d	1433	1	4
11462	a	2865	0	4
11463	a	2865	1	4
11464	c	716	0	4
11465	b	716	0	4
11466	a	2866	0	4
11467	a	2866	1	4
11468	b	716	1	4
11469	c	716	1	4
11470	a	2867	0	4
11471	a	2867	1	4
11472	d	1434	0	4
11473	d	1434	1	4
11474	a	2868	0	4
11475	a	2868	1	4
11476	d	1435	0	4
11477	d	1435	1	4
11478	a	2869	0	4
11479	a	2869	1	4
11480	c	717	0	4
11481	b	717	0	4
11482	a	2870	0	4
11483	a	2870	1	4
11484	b	717	1	4
11485	c	717	1	4
11486	a	2871	0	4
11487	a	2871	1	4
11488	d	1436	0	4
11489	d	1436	1	4
11490	a	2872	0	4
11491	a	2872	1	4
11492	d	1437	0	4
11493	d	1437	1	4
11494	a	2873	0	4
11495	a	2873	1	4
11496	c	718	0	4
11497	b	718	0	4
11498	a	2874	0	4
11499	a	2874	1	4
11500	b	718	1	4
11501	c	718	1	4
11502	a	2875	0	4
11503	a	2875	1	4
11504	d	1438	0	4
11505	d	1438	1	4
11506	a	2876	0	4
11507	a	2876	1	4
11508	d	1439	0	4
11509	d	1439	1	4
11510	a	2877	0	4
11511	a	2877	1	4
11512	c	719	0	4
11513	b	719	0	4
11514	a	2878	0	4
11515	a	2878	1	4
11516	b	719	1	4
11517	c	719	1	4
11518	a	2879	0	4
11519	a	2879	1	4
11520	d	1440	0	4
11521	d	1440	1	4
11522	a	2880	0	4
11523	a	2880	1	4
11524	d	1441	0	4
11525	d	1441	1	4
